USDCAD,OIL
0.78,55.67
0.78,56.19
0.78,56.80
0.78,57.95
0.79,58.34
0.79,58.69
0.79,58.22
0.79,59.50
0.79,60.07
0.79,61.09
0.79,60.40
0.79,59.12
0.79,61.67
0.79,61.66
0.80,63.21
0.80,63.43
0.79,61.55
0.79,60.54
0.79,59.70
0.79,61.33
0.79,63.81
0.79,66.08
0.79,65.03
0.79,64.02
0.79,64.45
0.80,66.02
0.80,65.59
0.80,65.36
0.80,64.82
0.80,64.55
0.80,59.95
0.80,61.43
0.80,61.48
0.80,57.75
0.80,61.12
0.79,58.47
0.80,60.93
0.79,61.49
0.79,60.55
0.80,59.19
0.80,61.41
0.80,58.73
0.80,59.34
0.79,59.77
0.80,59.61
0.80,59.29
0.80,59.70
0.80,60.20
0.80,63.15
0.80,63.42
0.80,63.16
0.80,63.33
0.80,62.61
0.80,61.34
0.80,61.45
0.80,62.18
0.81,62.02
0.81,63.03
0.81,63.81
0.81,65.00
0.81,63.50
0.81,64.46
0.81,65.72
0.82,65.63
0.82,64.73
0.82,64.96
0.83,64.92
0.83,65.31
0.83,65.96
0.82,63.82
0.83,65.32
0.83,66.24
0.83,65.49
0.83,63.28
0.83,61.95
0.83,63.61
0.83,66.13
0.83,66.27
0.83,66.41
0.83,66.87
0.83,66.31
0.83,67.80
0.83,68.79
0.83,68.81
0.83,69.57
0.83,69.21
0.83,70.11
0.83,69.90
0.83,70.34
0.82,71.00
0.82,70.94
0.82,72.06
0.82,72.03
0.81,71.06
0.80,71.64
0.81,73.64
0.81,73.15
0.81,73.11
0.81,73.31
0.81,74.21
0.81,72.98
0.81,73.14
0.81,73.52
0.81,75.33
0.81,75.37
0.80,73.62
0.80,72.22
0.80,72.98
0.80,74.56
0.80,74.21
0.80,75.24
0.80,73.06
0.80,71.67
0.79,71.76
0.78,66.45
0.79,67.32
0.80,70.26
0.80,72.15
0.79,72.24
0.80,72.15
0.79,71.68
0.80,72.37
0.80,73.62
0.80,73.93
0.80,71.31
0.80,70.64
0.80,68.19
0.80,69.10
0.80,68.26
0.80,66.56
0.80,68.33
0.80,69.30
0.80,69.12
0.80,68.36
0.80,67.44
0.79,66.50
0.79,65.36
0.78,63.69
0.78,62.25
0.79,65.65
0.79,67.50
0.79,68.54
0.79,67.42
0.79,68.84
0.79,69.28
0.79,68.43
0.79,68.63
0.80,70.07
0.80,69.34
0.79,68.49
0.79,69.36
0.79,68.26
0.79,69.82
0.79,70.54
0.79,70.53
0.79,72.59
0.79,72.69
0.79,72.09
0.78,70.41
0.78,70.51
0.79,72.37
0.79,73.43
0.79,74.18
